id,Player,From,To,Pos,Ht,Wt,Birth Date,College
3952,Elnardo Webster,1972,1972,F,41795,190,March 6 1948,Saint Peter's College
3953,Jeff Webster,1996,1996,F,41798,232,February 19 1971,University of Oklahoma
3954,Martell Webster,2006,2014,G-F,41797,210,December 4 1986,
3955,Marvin Webster,1976,1987,C,41821,225,April 13 1952,Morgan State University
3956,Scott Wedman,1975,1987,F-G,41797,215,July 29 1952,University of Colorado
3957,Sonny Weems,2009,2011,G,41796,203,July 8 1986,University of Arkansas
3958,Dick Wehr,1949,1949,F,41794,180,December 9 1925,Rice University
3959,Brant Weidner,1984,1984,F,41799,230,October 28 1960,College of William & Mary
3960,Bob Weiss,1966,1977,G,41792,180,May 7 1942,Pennsylvania State University
3961,Rick Weitzman,1968,1968,G,41792,175,April 30 1946,Northeastern University
3962,Bonzi Wells,1999,2008,G-F,41795,210,September 28 1976,Ball State University
3963,Bubba Wells,1998,1998,F,41795,230,July 26 1974,Austin Peay State University
3964,Owen Wells,1975,1975,F,41797,200,December 9 1950,University of Detroit Mercy
3965,Ralph Wells,1963,1963,G,41791,180,September 3 1940,Northwestern University
3966,Chris Welp,1988,1990,C,36708,245,January 2 1964,University of Washington
3967,Jiri Welsch,2003,2006,G,41797,208,January 27 1980,
3968,Bill Wennington,1986,2000,C,36708,245,December 26 1963,St. John's University
3969,Matt Wenstrom,1994,1994,C,41821,250,November 4 1970,University of North Carolina
3970,Robert Werdann,1993,1997,C,41801,250,September 12 1970,St. John's University
3971,Ray Wertis,1947,1948,G,41770,,January 1 1922,St. John's University
3972,David Wesley,1994,2007,G,36678,190,November 14 1970,Baylor University
3973,Walt Wesley,1967,1976,C,41801,220,January 25 1945,University of Kansas
3974,David West,2004,2014,F,41799,240,August 29 1980,Xavier University
3975,Delonte West,2005,2012,G,41794,180,July 26 1983,Saint Joseph's University
3976,Doug West,1990,2001,G-F,41796,200,May 27 1967,Villanova University
3977,Jerry West*,1961,1974,G,41792,175,May 28 1938,West Virginia University
3978,Mario West,2008,2011,G,41795,210,June 19 1984,Georgia Institute of Technology
3979,Mark West,1984,2000,C-F,41800,230,November 5 1960,Old Dominion University
3980,Roland West,1968,1968,G,41794,178,June 6 1944,University of Cincinnati
3981,Dexter Westbrook,1968,1968,F,41798,190,,Providence College
3982,Russell Westbrook,2009,2014,G,41793,187,November 12 1988,University of California Los Angeles
3983,Paul Westphal,1973,1984,G,41794,195,November 30 1950,University of Southern California
3984,John Wetzel,1968,1976,G-F,41795,190,October 22 1944,Virginia Polytechnic Institute and State University
3985,Robert Whaley,2006,2006,C,41800,260,April 16 1982,Walsh University
3986,Ennis Whatley,1984,1997,G,41793,177,August 11 1962,University of Alabama
3987,DeJuan Wheat,1998,1999,G,36678,165,October 14 1973,University of Louisville
3988,Clinton Wheeler,1988,1989,G,41791,185,October 27 1959,William Paterson University
3989,Tyson Wheeler,1999,1999,G,41769,165,October 8 1975,University of Rhode Island
3990,Skippy Whitaker,1955,1955,G,41791,180,August 29 1930,University of Kentucky
3991,D.J. White,2009,2014,F,41799,251,August 31 1986,Indiana University
3992,Eric White,1988,1989,F,41798,200,December 30 1965,Pepperdine University
3993,Herb White,1971,1971,G,41792,195,June 15 1948,University of Georgia
3994,Hubie White,1963,1971,G-F,41794,205,January 26 1940,Villanova University
3995,Jahidi White,1999,2005,F-C,41799,290,February 19 1976,Georgetown University
3996,James White,2007,2013,G-F,41797,200,October 21 1982,University of Cincinnati
3997,Jo Jo White,1970,1981,G,41793,190,November 16 1946,University of Kansas
3998,Randy White,1990,1994,F,41798,240,November 4 1967,Louisiana Tech University
3999,Rodney White,2002,2005,F,41799,238,June 28 1980,University of North Carolina at Charlotte
4000,Rory White,1983,1987,F,41798,210,August 16 1959,University of South Alabama
4001,Royce White,2014,2014,F,41798,270,April 10 1991,Iowa State University
4002,Rudy White,1976,1981,G,41792,195,June 23 1953,Arizona State University
4003,Tony White,1988,1988,G,41792,170,February 15 1965,University of Tennessee
4004,Willie White,1985,1986,G,41793,195,August 20 1962,University of Tennessee at Chattanooga
4005,Jerome Whitehead,1979,1989,C-F,41800,220,September 30 1956,Marquette University
4006,Donald Whiteside,1997,1998,G,41769,160,April 25 1969,Northern Illinois University
4007,Hassan Whiteside,2011,2012,C,36708,235,June 13 1989,Marshall University
4008,Dwayne Whitfield,1996,1996,F,41799,240,August 21 1972,Jackson State University
4009,Chris Whitney,1994,2004,G,36678,168,October 5 1971,Clemson University
4010,Hank Whitney,1968,1970,F-C,41797,230,April 28 1939,Iowa State University
4011,Hawkeye Whitney,1981,1982,G-F,41795,235,June 22 1957,North Carolina State University
4012,Sidney Wicks,1972,1981,F-C,41798,225,September 19 1949,University of California Los Angeles
4013,Ron Widby,1968,1968,F,41794,210,March 9 1945,University of Tennessee
4014,Murray Wier,1950,1950,G,41768,155,December 12 1926,University of Iowa
4015,Bob Wiesenhahn,1962,1962,F,41794,215,December 22 1938,University of Cincinnati
4016,Mitchell Wiggins,1984,1992,G,41794,185,September 28 1959,Florida State University
4017,Ken Wilburn,1968,1969,F,41796,195,June 8 1944,Central State University
4018,Chris Wilcox,2003,2013,F,41800,221,September 3 1982,University of Maryland
4019,D.C. Wilcutt,1949,1950,G,41792,165,March 25 1923,Saint Louis University
4020,Gene Wiley,1963,1968,C,41800,210,November 12 1937,Wichita State University
4021,Michael Wiley,1981,1982,F,41799,200,October 16 1957,California State University Long Beach
4022,Morlon Wiley,1989,1995,G,41794,185,September 24 1966,California State University Long Beach
4023,Win Wilfong,1958,1961,G-F,41792,185,March 18 1933,University of Memphis
4024,Lenny Wilkens*,1961,1975,G,41791,180,October 28 1937,Providence College
4025,Bob Wilkerson,1977,1983,G-F,41796,195,August 15 1954,Indiana University
4026,Jamaal Wilkes*,1975,1986,F-G,41796,190,May 2 1953,University of California Los Angeles
4027,James Wilkes,1981,1983,F,41797,195,April 1 1958,University of California Los Angeles
4028,Damien Wilkins,2005,2013,F,41796,225,January 11 1980,University of Georgia
4029,Dominique Wilkins*,1983,1999,F-G,41797,200,January 12 1960,University of Georgia
4030,Eddie Lee Wilkins,1985,1993,F-C,41800,220,May 7 1962,Gardner-Webb University
4031,Gerald Wilkins,1986,1999,G-F,41796,185,September 11 1963,University of Tennessee at Chattanooga
4032,Jeff Wilkins,1981,1986,C-F,41801,230,March 9 1955,Illinois State University
4033,Dale Wilkinson,1985,1985,F,41800,220,March 18 1960,Idaho State University
4034,Mike Wilks,2003,2010,G,41769,185,May 7 1979,Rice University
4035,Aaron Williams,1994,2008,F-C,41799,220,October 2 1971,Xavier University
4036,Al Williams,1971,1971,F,41796,200,February 3 1948,Drake University
4037,Alvin Williams,1998,2007,G,41795,185,August 6 1974,Villanova University
4038,Art Williams,1968,1975,G,41791,180,September 29 1939,California State Polytechnic University Pomona
4039,Bernie Williams,1970,1974,G,41793,175,December 30 1945,La Salle University
4040,Bob Williams,1956,1957,F,41796,230,May 12 1931,Florida Agricultural and Mechanical University
4041,Brandon Williams,1998,2003,G,41796,215,February 27 1975,Davidson College
4042,Buck Williams,1982,1998,F-C,41798,215,March 8 1960,University of Maryland
4043,Charles Williams,1968,1973,G,36678,165,September 5 1943,Seattle University
4044,Chuck Williams,1971,1978,G,41792,175,June 6 1946,University of Colorado
4045,Chuckie Williams,1977,1977,G,41793,180,December 31 1953,Kansas State University
4046,Cliff Williams,1969,1969,G,41793,180,April 15 1945,Bowling Green State University
4047,Corey Williams,1993,1994,G,41792,190,April 24 1970,Oklahoma State University
4048,Deron Williams,2006,2014,G,41793,210,June 26 1984,University of Illinois at Urbana-Champaign
4049,Derrick Williams,2012,2014,F,41798,241,May 25 1991,University of Arizona
4050,Duck Williams,1980,1980,G,41792,180,August 2 1956,University of Notre Dame
4051,Earl Williams,1975,1979,C-F,41797,230,March 24 1951,Winston-Salem State University
4052,Elliot Williams,2012,2014,G,41795,180,June 20 1989,University of Memphis
4053,Eric Williams,1996,2007,F,41798,220,July 17 1972,Providence College
4054,Fly Williams,1975,1975,G-F,41795,200,February 18 1953,Austin Peay State University
4055,Frank Williams,2003,2005,G,41793,212,February 25 1980,University of Illinois at Urbana-Champaign
4056,Freeman Williams,1979,1986,G-F,41794,190,May 15 1956,Portland State University
4057,Gene Williams,1970,1970,F,41797,235,April 1 1947,Kansas State University
4058,Gus Williams,1976,1987,G,41792,175,October 10 1953,University of Southern California
4059,Guy Williams,1985,1986,F,41799,200,July 1 1960,Washington State University
4060,Hank Williams,1975,1975,F,41795,210,April 28 1952,Jacksonville University
4061,Herb Williams,1982,1999,C-F,41800,242,February 16 1958,Ohio State University
4062,Hot Rod Williams,1987,1999,F-C,41801,215,August 9 1962,Tulane University
4063,Jason Williams,1999,2011,G,41791,190,November 18 1975,University of Florida
4064,Jawad Williams,2009,2011,F,41799,218,February 19 1983,University of North Carolina
4065,Jay Williams,2003,2003,G,41792,195,September 10 1981,Duke University
4066,Jayson Williams,1991,1999,F-C,41799,240,February 22 1968,St. John's University
4067,Jerome Williams,1997,2005,F,41799,206,May 10 1973,Georgetown University
4068,John Williams,1987,1995,F-C,41798,235,October 26 1966,Louisiana State University
4069,Jordan Williams,2012,2012,F,41800,260,October 11 1990,University of Maryland
4070,Justin Williams,2007,2008,F,41800,225,May 12 1984,University of Wyoming
4071,Kenny Williams,1991,1994,F,41799,205,June 9 1969,Elizabeth City State University
4072,Kevin Williams,1984,1989,G,41792,175,September 11 1961,St. John's University
4073,Lorenzo Williams,1993,2000,F-C,41799,200,July 15 1969,Stetson University
4074,Louis Williams,2006,2014,G,41792,175,October 27 1986,
4075,Marcus Williams,2007,2010,G,41793,205,December 3 1985,University of Connecticut
4076,Marcus Williams,2008,2009,F,41797,205,November 18 1986,University of Arizona
4077,Marvin Williams,2006,2014,F,41799,230,June 19 1986,University of North Carolina
4078,Micheal Williams,1989,1999,G,41792,175,July 23 1966,Baylor University
4079,Mike Williams,1990,1990,F,41798,255,August 14 1963,Bradley University
4080,Milt Williams,1971,1975,G,41792,182,November 22 1945,Lincoln University of Missouri
4081,Mo Williams,2004,2014,G,41791,185,December 19 1982,University of Alabama
4082,Monty Williams,1995,2003,F,41798,225,October 8 1971,University of Notre Dame
4083,Nate Williams,1972,1979,F-G,41795,215,May 2 1950,Utah State University
4084,Pete Williams,1986,1987,F,41797,190,March 10 1965,University of Arizona
4085,Ray Williams,1978,1987,G,41793,188,October 14 1954,University of Minnesota
4086,Reggie Williams,1988,1997,F-G,41797,190,March 5 1964,Georgetown University
4087,Reggie Williams,2010,2014,F,41796,210,September 14 1986,Virginia Military Institute
4088,Rickey Williams,1983,1983,G,41791,175,March 12 1957,California State University Long Beach
4089,Rob Williams,1983,1984,G,41792,175,May 5 1961,University of Houston
4090,Ron Williams,1969,1976,G,41793,188,September 24 1944,West Virginia University
4091,Sam Williams,1969,1970,G,41793,180,January 22 1945,University of Iowa
4092,Sam Williams,1982,1985,F,41798,210,March 7 1959,Arizona State University
4093,Scott Williams,1991,2005,F-C,41800,230,March 21 1968,University of North Carolina
4094,Sean Williams,2008,2012,F,41800,235,September 13 1986,Boston College
4095,Shammond Williams,1999,2007,G,41791,201,April 5 1975,University of North Carolina
4096,Shawne Williams,2007,2014,F,41799,225,February 16 1986,University of Memphis
4097,Shelden Williams,2007,2012,F,41799,250,October 21 1983,Duke University
4098,Sly Williams,1980,1986,F-G,41797,210,January 26 1958,University of Rhode Island
4099,Terrence Williams,2010,2013,F,41796,220,June 28 1987,University of Louisville
4100,Travis Williams,1998,1999,F,41796,215,May 27 1969,South Carolina State University
4101,Walt Williams,1993,2003,F-G,41798,219,April 16 1970,University of Maryland
4102,Ward Williams,1949,1949,F,41794,195,June 26 1923,Indiana University
4103,Willie Williams,1971,1971,F,41797,200,July 28 1946,Florida State University
4104,Corliss Williamson,1996,2007,F,41797,245,December 4 1973,University of Arkansas
4105,John Williamson,1974,1981,G,41792,185,November 10 1951,New Mexico State University
4106,Vann Williford,1971,1971,F,41796,195,January 26 1948,North Carolina State University
4107,Kevin Willis,1985,2007,F-C,36708,220,September 6 1962,Michigan State University
4108,Bill Willoughby,1976,1984,F-C,41798,205,May 20 1957,
4109,Dedric Willoughby,2000,2000,G-F,41793,180,May 27 1974,Iowa State University
4110,Bob Wilson,1952,1952,G,41794,185,March 8 1926,West Virginia State University
4111,Bobby Wilson,1968,1968,F,41798,215,,University of Kansas
4112,Bobby Wilson,1975,1978,G,41793,175,January 15 1951,Wichita State University
4113,Bubba Wilson,1980,1980,G,41793,175,August 7 1955,Western Carolina University
4114,George Wilson,1965,1971,C,41798,225,May 9 1942,University of Cincinnati
4115,Isaiah Wilson,1972,1973,G,41792,175,May 31 1948,University of Baltimore
4116,Jasper Wilson,1969,1970,F,41796,200,July 12 1947,Southern University and A&M College
4117,Jim Wilson,1971,1971,G,41769,175,,Cheyney University of Pennsylvania
4118,Michael Wilson,1984,1987,G,41794,175,September 15 1959,Marquette University
4119,Nikita Wilson,1988,1988,F,41798,200,February 25 1964,Louisiana State University
4120,Othell Wilson,1985,1987,G,36678,190,October 26 1961,University of Virginia
4121,Rick Wilson,1979,1980,G,41795,200,February 7 1956,University of Louisville
4122,Ricky Wilson,1988,1988,G,41793,195,July 16 1964,George Mason University
4123,Stephen Wilson,1971,1972,G,41795,185,October 16 1948,Hanover College
4124,Trevor Wilson,1991,1996,F,41797,210,March 16 1968,University of California Los Angeles
4125,Kennard Winchester,1991,1993,G-F,41795,210,September 3 1966,Averett University
4126,Tony Windis,1960,1960,G,41791,160,January 27 1933,University of Wyoming
4127,John Windsor,1964,1964,F,41798,215,April 3 1940,Stanford University
4128,Lee Winfield,1970,1976,G,41792,174,February 4 1947,North Texas State University
4129,David Wingate,1987,2001,G-F,41795,185,December 15 1963,Georgetown University
4130,Dontonio Wingfield,1995,1998,F,41798,256,June 23 1974,University of Cincinnati
4131,Harthorne Wingo,1973,1976,F,41796,210,September 9 1947,Friendship Junior College
4132,Marv Winkler,1971,1972,G,41791,164,February 18 1948,University of Louisiana at Lafayette
4133,Rickie Winslow,1988,1988,F,41798,225,July 26 1964,University of Houston
4134,Trevor Winter,1999,1999,C,36708,275,January 7 1974,University of Minnesota
4135,Brian Winters,1975,1983,G-F,41794,185,March 1 1952,University of South Carolina
4136,Voise Winters,1986,1986,F,41798,200,October 12 1962,Bradley University
4137,Skip Wise,1976,1976,G,41792,170,July 25 1955,Clemson University
4138,Willie Wise,1970,1978,F,41795,210,March 3 1947,Drake University
4139,Jeff Withey,2014,2014,C,36708,235,March 7 1990,University of Kansas
4140,Luke Witte,1974,1976,C,36708,235,October 19 1950,Ohio State University
4141,Greg Wittman,1970,1971,F,41798,210,May 10 1947,Western Carolina University
4142,Randy Wittman,1984,1992,G-F,41796,210,October 28 1959,Indiana University
4143,Garry Witts,1982,1982,G-F,41797,190,July 3 1959,College of the Holy Cross
4144,Dave Wohl,1972,1978,G,41792,185,November 2 1949,University of Pennsylvania
4145,Joe Wolf,1988,1999,F-C,41801,230,December 17 1964,University of North Carolina
4146,Ruben Wolkowyski,2001,2003,F,41800,270,September 30 1973,
4147,Nate Wolters,2014,2014,G,41794,190,May 15 1991,South Dakota State University
4148,Al Wood,1982,1987,G-F,41796,193,June 2 1958,University of North Carolina
4149,Bob Wood,1950,1950,G,41769,,October 7 1921,Northern Illinois University
4150,David Wood,1989,1997,F,41799,227,November 30 1964,University of Nevada Reno
4151,Howard Wood,1982,1982,F,41797,235,May 20 1959,University of Tennessee
4152,Leon Wood,1985,1991,G,41793,185,March 25 1962,California State University Fullerton
4153,Loren Woods,2002,2008,F-C,41821,245,June 21 1978,University of Arizona
4154,Qyntel Woods,2003,2006,F,41798,221,February 16 1981,Northeast Mississippi Community College
4155,Randy Woods,1993,1996,G,41769,185,September 23 1970,La Salle University
4156,Tommy Woods,1968,1968,F,41797,210,June 10 1943,East Tennessee State University
4157,Mike Woodson,1981,1991,G-F,41795,195,March 24 1958,Indiana University
4158,Bob Woollard,1970,1970,C,41800,225,July 27 1940,Wake Forest University
4159,Orlando Woolridge,1982,1994,F,41799,215,December 16 1959,University of Notre Dame
4160,Haywoode Workman,1990,2000,G,41792,180,January 23 1966,Oral Roberts University
